customer_id,order_date,quantity,unit_price
16007,2011-10-02,1,3.75
16007,2011-10-02,5,3.75
16007,2011-10-02,1,3.75
16007,2011-05-08,1,3.75
16007,2011-05-08,1,3.75
16007,2011-10-23,1,3.75
16007,2011-05-08,1,3.75
16007,2011-10-02,2,3.75
16007,2011-10-02,2,3.75
16007,2011-06-12,8,3.75
16007,2011-10-23,1,3.75
16007,2011-10-23,1,3.75
16007,2011-10-02,1,3.75
16007,2011-06-12,1,3.75
16007,2011-06-12,1,3.75
16007,2011-06-12,1,3.75
16007,2011-10-02,3,3.75
16009,2011-07-03,1,3.75
16009,2011-07-03,2,3.75
16009,2011-10-27,4,3.75
16009,2011-10-27,4,3.75
16009,2011-10-27,4,3.75
16009,2011-07-03,1,3.75
16009,2011-07-03,2,3.75
16010,2010-12-12,1,3.75
16010,2010-12-12,2,3.75
16010,2010-12-12,1,3.75
16010,2011-04-03,1,3.75
16010,2010-12-12,1,3.75
16011,2011-03-29,1,3.75
16011,2011-10-27,4,3.75
16011,2011-12-01,8,3.75
16011,2010-12-08,3,3.75
16011,2010-12-12,3,3.75
16011,2011-10-27,4,3.75
16011,2011-12-01,4,3.75
16011,2011-12-01,8,3.75
16011,2011-10-27,6,3.75
16011,2010-12-12,4,3.75
16011,2011-09-29,4,3.75
16011,2010-12-08,2,3.75
16011,2011-09-29,4,3.75
16011,2011-09-29,4,3.75
16012,2011-08-03,2,3.75
16012,2011-11-04,1,3.75
16012,2011-08-03,2,3.75
16012,2011-11-04,1,3.75
16012,2011-08-03,1,3.75
16013,2011-02-11,100,3.75
16013,2011-05-03,50,3.75
16013,2011-06-20,100,3.75
16013,2011-04-08,100,3.75
16013,2011-03-14,50,3.75
16014,2011-02-21,1,3.75
16014,2011-02-21,1,3.75
16014,2011-02-21,1,3.75
16014,2011-02-21,1,3.75
16014,2011-02-21,1,3.75
16014,2011-02-21,1,3.75
16014,2011-02-21,1,3.75
16014,2011-11-02,6,3.75
16014,2011-02-21,1,3.75
16014,2011-02-21,1,3.75
16014,2011-02-21,1,3.75
16015,2011-11-13,1,3.75
16015,2011-10-21,3,3.75
16015,2011-11-13,2,3.75
16016,2010-12-08,1,3.75
16016,2011-05-27,2,3.75
16016,2011-12-06,1,3.75
16016,2011-11-03,1,3.75
16016,2010-12-08,1,3.75
16016,2010-12-08,1,3.75
16016,2010-12-08,2,3.75
16016,2011-05-27,2,3.75
16016,2011-11-03,1,3.75
16016,2010-12-08,1,3.75
16016,2010-12-08,1,3.75
16016,2010-12-08,1,3.75
16016,2011-11-03,1,3.75
16016,2011-05-27,3,3.75
16016,2010-12-08,1,3.75
16016,2011-11-03,1,3.75
16016,2010-12-08,1,3.75
16016,2011-12-06,2,3.75
16016,2010-12-08,2,3.75
16018,2011-06-12,1,3.75
16018,2011-10-31,12,3.75
16019,2011-10-18,4,3.75
16019,2011-10-18,4,3.75
16019,2011-01-07,4,3.75
16019,2011-10-18,4,3.75
16020,2011-10-05,4,3.75
16020,2011-11-23,6,3.75
16022,2011-03-24,2,3.75
16022,2011-03-24,2,3.75
16023,2011-10-24,2,3.75
16023,2011-05-31,4,3.75
16023,2011-03-18,2,3.75
16023,2011-10-24,1,3.75
16023,2011-10-24,1,3.75
16023,2011-05-31,2,3.75
16023,2011-05-31,2,3.75
16023,2011-10-24,2,3.75
16023,2011-05-31,1,3.75
16024,2011-11-27,1,3.75
16025,2011-11-10,4,3.75
16029,2011-08-17,240,3.75
16029,2011-05-24,24,3.75
16029,2011-09-20,24,3.75
16029,2010-12-02,48,3.75
16029,2011-10-07,72,3.75
16029,2011-02-04,24,3.75
16029,2011-07-28,24,3.75
16029,2011-07-08,24,3.75
16029,2011-01-04,24,3.75
16029,2011-08-05,24,3.75
16029,2010-12-21,24,3.75
16029,2011-01-04,-24,3.75
16029,2011-05-17,48,3.75
16029,2011-01-20,48,3.75
16029,2011-10-11,72,3.75
16029,2011-10-11,-72,3.75
16029,2011-06-06,24,3.75
16029,2011-03-21,24,3.75
16029,2011-10-05,24,3.75
16030,2011-02-03,3,3.75
16030,2011-02-03,2,3.75
16033,2011-11-06,3,3.75
16033,2011-06-27,1,3.75
16033,2011-08-16,1,3.75
16033,2011-07-25,2,3.75
16033,2011-08-23,2,3.75
16033,2011-08-23,2,3.75
16033,2011-03-06,4,3.75
16033,2010-12-05,4,3.75
16033,2011-11-06,2,3.75
16033,2011-11-06,3,3.75
16033,2011-09-18,2,3.75
16033,2011-12-04,2,3.75
16033,2011-07-25,1,3.75
16033,2011-01-05,4,3.75
16033,2011-12-04,2,3.75
16033,2011-01-17,2,3.75
16033,2011-02-07,2,3.75
16033,2011-03-06,4,3.75
16033,2010-12-05,3,3.75
16033,2010-12-05,4,3.75
16033,2011-10-04,1,3.75
16033,2011-08-16,1,3.75
16033,2011-09-18,1,3.75
16033,2011-12-04,2,3.75
16033,2011-03-06,4,3.75
16033,2011-11-06,1,3.75
16033,2011-10-04,1,3.75
16033,2010-12-05,1,3.75
16033,2011-05-12,1,3.75
16033,2011-10-04,1,3.75
16033,2011-07-25,2,3.75
16033,2011-01-17,2,3.75
16033,2010-12-14,5,3.75
16033,2011-11-06,4,3.75
16033,2011-12-04,2,3.75
16033,2011-11-06,2,3.75
16033,2011-11-06,4,3.75
16033,2011-12-04,2,3.75
16033,2011-12-04,2,3.75
16033,2011-07-25,1,3.75
16033,2011-06-27,1,3.75
16033,2011-08-16,2,3.75
16033,2011-02-07,1,3.75
16033,2010-12-05,1,3.75
16033,2011-01-05,2,3.75
16033,2010-12-14,2,3.75
16033,2011-01-05,4,3.75
16033,2011-03-06,2,3.75
16033,2011-09-18,1,3.75
16033,2011-07-11,1,3.75
16033,2011-03-06,4,3.75
16033,2011-07-25,1,3.75
16033,2011-08-23,1,3.75
16033,2011-01-05,2,3.75
16033,2011-07-11,2,3.75
16033,2011-07-11,2,3.75
16033,2011-02-07,-2,3.75
16033,2010-12-14,8,3.75
16033,2011-03-06,2,3.75
16033,2011-11-06,4,3.75
16033,2011-01-05,1,3.75
16033,2011-09-18,2,3.75
16033,2011-01-05,2,3.75
16033,2011-08-16,1,3.75
16033,2011-12-04,1,3.75
16033,2011-10-04,1,3.75
16033,2010-12-05,2,3.75
16033,2011-10-04,2,3.75
16033,2011-04-18,1,3.75
16033,2011-07-25,3,3.75
16033,2011-02-07,1,3.75
16033,2011-08-23,2,3.75
16033,2011-08-16,1,3.75
16033,2011-08-23,1,3.75
16033,2011-08-16,2,3.75
16033,2010-12-05,4,3.75
16033,2011-04-18,10,3.75
16033,2011-05-23,2,3.75
16033,2011-07-25,2,3.75
16033,2011-11-06,4,3.75
16033,2011-09-18,1,3.75
16033,2011-08-16,2,3.75
16033,2011-01-05,2,3.75
16036,2011-09-13,2,3.75
16038,2011-05-22,4,3.75
16038,2011-05-22,4,3.75
16038,2011-06-13,-2,3.75
16040,2011-07-14,4,3.75
16040,2011-10-05,4,3.75
16040,2011-03-16,4,3.75
16040,2011-03-16,4,3.75
16040,2011-10-05,6,3.75
16040,2011-07-14,4,3.75
16040,2011-03-16,4,3.75
16042,2011-11-17,4,3.75
16042,2011-11-17,4,3.75
16042,2011-10-13,4,3.75
16042,2011-08-24,4,3.75
16042,2011-11-17,4,3.75
16042,2011-11-17,4,3.75
16042,2011-08-24,4,3.75
16042,2011-08-24,4,3.75
16042,2011-08-24,4,3.75
16042,2011-08-24,4,3.75
16042,2011-11-17,4,3.75
16043,2011-01-26,4,3.75
16045,2011-06-30,4,3.75
16045,2011-08-12,12,3.75
16049,2011-09-25,1,3.75
16049,2011-10-28,3,3.75
16049,2011-10-28,1,3.75
16049,2011-10-28,1,3.75
16049,2011-10-28,1,3.75
16049,2011-10-30,1,3.75
16052,2011-10-16,2,3.75
16053,2011-08-09,6,3.75
16054,2011-07-17,2,3.75
16054,2011-07-17,2,3.75
16054,2011-07-17,2,3.75
16054,2011-07-17,2,3.75
16054,2011-07-17,2,3.75
16056,2011-10-25,6,3.75
16056,2011-10-25,1,3.75
16056,2011-10-25,1,3.75
16057,2011-05-12,6,3.75
16057,2011-03-09,-1,3.75
16057,2011-05-12,6,3.75
16057,2011-03-09,-6,3.75
16057,2011-03-09,-1,3.75
16057,2011-02-28,4,3.75
16057,2011-11-23,6,3.75
16057,2011-02-28,6,3.75
16057,2011-02-28,6,3.75
16059,2011-01-16,1,3.75
16059,2010-12-07,2,3.75
16059,2011-10-05,8,3.75
16059,2011-10-05,4,3.75
16059,2011-03-30,1,3.75
16059,2010-12-07,2,3.75
16059,2011-10-05,4,3.75
16059,2011-03-30,1,3.75
16059,2010-12-07,2,3.75
16059,2011-03-30,4,3.75
16059,2011-01-16,1,3.75
16059,2011-09-29,6,3.75
16059,2011-03-30,1,3.75
16059,2011-06-29,1,3.75
16059,2011-09-29,1,3.75
16062,2011-11-30,4,3.75
16063,2011-03-24,4,3.75
16063,2011-03-24,4,3.75
16065,2010-12-09,2,3.75
16065,2010-12-09,2,3.75
16065,2010-12-09,2,3.75
16066,2011-10-09,6,3.75
16066,2011-10-23,1,3.75
16066,2011-10-23,2,3.75
16066,2011-10-09,4,3.75
16070,2011-11-07,12,3.75
16071,2011-10-26,4,3.75
16072,2011-02-24,6,3.75
16076,2011-09-21,4,3.75
16076,2011-09-08,6,3.75
16076,2011-07-28,4,3.75
16076,2011-09-08,2,3.75
16081,2011-09-13,4,3.75
16081,2011-10-14,1,3.75
16081,2010-12-08,1,3.75
16081,2011-09-13,2,3.75
16081,2010-12-08,2,3.75
16081,2011-09-13,4,3.75
16081,2011-06-07,4,3.75
16081,2010-12-08,1,3.75
16081,2011-09-13,1,3.75
16081,2011-10-14,1,3.75
16081,2011-10-14,1,3.75
16085,2011-10-12,2,3.75
16085,2011-10-12,1,3.75
16085,2011-10-12,1,3.75
16085,2011-09-21,2,3.75
16086,2010-12-07,8,3.75
16086,2011-02-24,4,3.75
16086,2010-12-07,4,3.75
16086,2010-12-07,4,3.75
16092,2011-03-30,6,3.75
16094,2011-11-10,4,3.75
16094,2011-01-06,-5,3.75
16094,2011-11-10,4,3.75
16094,2011-11-10,4,3.75
16094,2011-11-28,4,3.75
16094,2011-11-10,4,3.75
16094,2011-11-28,12,3.75
16094,2011-05-10,-1,3.75
16094,2011-05-04,6,3.75
16094,2011-11-10,4,3.75
16094,2011-05-04,4,3.75
16098,2011-09-13,12,3.75
16098,2011-07-05,6,3.75
16098,2011-07-05,3,3.75
16098,2011-08-03,12,3.75
16098,2011-09-13,6,3.75
16098,2011-09-13,3,3.75
16098,2011-06-07,6,3.75
16098,2011-08-03,2,3.75
16098,2010-12-01,8,3.75
16098,2011-08-03,6,3.75
16098,2011-04-19,1,3.75
16098,2011-08-03,2,3.75
16098,2011-09-13,2,3.75
16098,2011-04-19,3,3.75
16098,2011-09-13,3,3.75
16098,2011-08-03,1,3.75
16098,2011-08-03,4,3.75
16098,2011-04-19,2,3.75
16098,2011-09-13,6,3.75
16098,2011-09-13,6,3.75
16098,2011-07-05,2,3.75
16098,2011-07-05,2,3.75
16098,2011-09-13,2,3.75
16098,2011-09-13,2,3.75
16098,2010-12-01,4,3.75
16099,2011-04-28,4,3.75
16099,2011-04-28,8,3.75
16099,2011-07-25,8,3.75
16101,2011-09-30,6,3.75
16102,2011-09-02,12,3.75
16102,2011-08-03,8,3.75
16102,2011-08-03,12,3.75
16108,2011-09-16,4,3.75
16110,2011-02-01,1,3.75
16110,2011-02-01,1,3.75
16110,2011-10-25,2,3.75
16110,2011-10-25,1,3.75
16110,2011-02-01,1,3.75
16110,2011-03-22,1,3.75
16110,2011-02-01,2,3.75
16110,2011-03-22,1,3.75
16110,2011-02-01,1,3.75
16110,2011-03-22,2,3.75
16110,2011-02-01,1,3.75
16110,2011-03-22,1,3.75
16110,2011-10-25,2,3.75
16110,2011-10-25,2,3.75
16110,2011-10-25,1,3.75
16110,2011-10-25,1,3.75
16110,2011-02-01,1,3.75
16110,2011-02-01,1,3.75
16110,2011-10-25,1,3.75
16110,2011-10-25,1,3.75
16110,2011-02-01,1,3.75
16110,2011-03-22,1,3.75
16110,2011-03-22,1,3.75
16110,2011-10-25,1,3.75
16110,2011-10-25,1,3.75
16115,2011-10-30,2,3.75
16115,2011-03-20,1,3.75
16115,2011-10-30,2,3.75
16115,2011-08-14,1,3.75
16115,2011-08-14,1,3.75
16115,2011-09-28,2,3.75
16115,2011-09-28,1,3.75
16115,2011-08-14,1,3.75
16115,2011-08-14,1,3.75
16115,2011-09-28,1,3.75
16115,2011-09-28,1,3.75
16115,2011-08-14,1,3.75
16115,2011-05-11,2,3.75
16115,2011-09-28,2,3.75
16115,2011-10-30,2,3.75
16115,2011-09-28,1,3.75
16116,2011-05-12,4,3.75
16117,2011-06-03,2,3.75
16119,2011-09-28,4,3.75
16120,2011-10-11,24,3.75
16120,2011-10-11,24,3.75
16121,2011-05-08,1,3.75
16121,2011-10-13,1,3.75
16122,2011-08-19,4,3.75
16122,2010-12-08,4,3.75
16122,2010-12-08,4,3.75
16122,2011-08-19,4,3.75
16122,2011-08-19,4,3.75
16122,2010-12-08,4,3.75
16122,2011-08-19,4,3.75
16122,2011-01-11,4,3.75
16125,2010-12-07,12,3.75
16125,2010-12-07,8,3.75
16126,2011-08-30,16,3.75
16126,2011-08-30,16,3.75
16126,2011-08-30,16,3.75
16126,2011-02-16,12,3.75
16126,2011-08-30,16,3.75
16126,2011-06-08,16,3.75
16126,2011-02-16,12,3.75
16126,2011-02-16,8,3.75
16126,2011-11-10,16,3.75
16126,2011-06-08,8,3.75
16126,2011-08-30,16,3.75
16126,2011-02-16,12,3.75
16126,2011-11-10,20,3.75
16126,2011-11-10,8,3.75
16126,2011-02-16,12,3.75
16126,2011-11-10,8,3.75
16126,2011-11-10,16,3.75
16126,2011-06-08,8,3.75
16126,2011-06-08,16,3.75
16126,2011-08-30,16,3.75
16126,2011-11-10,16,3.75
16126,2011-08-30,16,3.75
16126,2011-06-08,16,3.75
16126,2011-02-16,12,3.75
16126,2011-08-30,16,3.75
16127,2011-10-31,4,3.75
16127,2011-10-31,4,3.75
16127,2011-10-31,6,3.75
16127,2011-10-31,4,3.75
16128,2011-11-03,8,3.75
16128,2011-03-02,12,3.75
16128,2011-09-23,4,3.75
16128,2011-07-19,12,3.75
16128,2011-09-23,4,3.75
16131,2011-04-14,8,3.75
16131,2011-04-14,8,3.75
16131,2011-05-16,12,3.75
16131,2011-10-19,36,3.75
16133,2011-02-25,4,3.75
16133,2011-04-08,4,3.75
16133,2011-12-02,4,3.75
16133,2011-09-25,6,3.75
16133,2011-09-30,4,3.75
16133,2011-02-25,4,3.75
16133,2011-12-02,24,3.75
16133,2011-05-27,4,3.75
16133,2011-07-26,12,3.75
16133,2011-04-11,4,3.75
16133,2011-04-11,4,3.75
16133,2011-08-16,4,3.75
16133,2011-10-31,4,3.75
16133,2011-09-25,4,3.75
16133,2011-09-25,24,3.75
16133,2011-11-11,4,3.75
16133,2011-07-20,4,3.75
16133,2011-09-25,6,3.75
16133,2011-11-10,-3,3.75
16133,2011-08-31,-1,3.75
16133,2011-05-25,24,3.75
16133,2011-08-30,4,3.75
16133,2011-12-02,6,3.75
16133,2011-11-23,4,3.75
16133,2011-09-25,36,3.75
16133,2011-04-11,4,3.75
16133,2011-08-17,4,3.75
16134,2010-12-15,6,3.75
16139,2011-08-19,4,3.75
16139,2011-11-21,4,3.75
16140,2010-12-03,8,3.75
16140,2011-10-05,4,3.75
16140,2011-10-05,4,3.75
16140,2011-10-05,4,3.75
16141,2011-09-12,6,3.75
16143,2011-02-09,4,3.75
16143,2010-12-05,4,3.75
16143,2011-12-06,8,3.75
16143,2011-05-11,6,3.75
16143,2011-05-11,4,3.75
16143,2011-08-23,4,3.75
16145,2011-09-27,4,3.75
16145,2011-09-01,4,3.75
16145,2011-10-30,4,3.75
16145,2011-04-27,4,3.75
16145,2011-09-27,4,3.75
16145,2011-12-01,8,3.75
16146,2011-04-21,4,3.75
16146,2011-04-21,4,3.75
16147,2011-07-29,4,3.75
16147,2011-07-29,4,3.75
16150,2010-12-02,4,3.75
16150,2011-10-28,4,3.75
16150,2011-11-01,-2,3.75
16150,2011-10-28,4,3.75
16150,2011-11-01,-1,3.75
16150,2011-03-14,4,3.75
16150,2011-09-12,4,3.75
16153,2011-08-16,4,3.75
16153,2011-06-07,4,3.75
16153,2011-05-06,4,3.75
16153,2011-06-07,6,3.75
16153,2011-10-21,4,3.75
16153,2011-10-21,4,3.75
16153,2011-06-07,6,3.75
16153,2011-08-16,4,3.75
16153,2010-12-20,4,3.75
16153,2011-10-21,4,3.75
16156,2011-10-21,4,3.75
16156,2011-10-21,8,3.75
16156,2011-05-17,4,3.75
16156,2011-10-21,4,3.75
16156,2011-12-01,6,3.75
16156,2011-09-15,8,3.75
16159,2011-03-03,12,3.75
16161,2011-09-13,4,3.75
16161,2011-11-25,4,3.75
16161,2011-01-13,2,3.75
16161,2011-01-13,4,3.75
16161,2011-10-11,1,3.75
16161,2011-10-11,3,3.75
16161,2011-10-11,3,3.75
16161,2011-11-17,4,3.75
16161,2011-01-13,2,3.75
16161,2011-10-11,3,3.75
16161,2011-11-17,4,3.75
16161,2011-11-14,6,3.75
16161,2010-12-14,2,3.75
16161,2011-01-13,2,3.75
16161,2010-12-14,2,3.75
16161,2011-10-11,2,3.75
16163,2010-12-09,50,3.75
16170,2011-04-05,8,3.75
16170,2011-10-20,6,3.75
16170,2011-07-28,6,3.75
16170,2011-10-20,4,3.75
16170,2011-04-05,6,3.75
16170,2011-07-28,4,3.75
16170,2011-06-09,6,3.75
16173,2011-10-26,4,3.75
16173,2011-09-02,4,3.75
16173,2011-09-09,4,3.75
16173,2011-09-09,4,3.75
16173,2011-09-02,4,3.75
16173,2011-09-09,4,3.75
16173,2011-09-09,4,3.75
16173,2011-10-26,4,3.75
16173,2011-09-09,-1,3.75
16173,2011-09-09,4,3.75
16175,2011-09-06,4,3.75
16175,2011-05-19,4,3.75
16180,2011-05-13,4,3.75
16180,2011-04-19,4,3.75
16180,2011-05-13,3,3.75
16184,2011-10-06,4,3.75
16184,2011-10-06,4,3.75
16185,2011-04-21,6,3.75
16185,2011-04-21,6,3.75
16186,2011-07-20,8,3.75
16186,2010-12-02,4,3.75
16186,2011-05-12,4,3.75
16186,2010-12-02,4,3.75
16186,2011-10-04,4,3.75
16186,2011-04-12,8,3.75
16186,2011-07-20,8,3.75
16186,2011-10-25,4,3.75
16186,2011-10-25,4,3.75
16186,2011-04-12,8,3.75
16186,2011-10-04,4,3.75
16186,2011-11-17,8,3.75
16186,2011-11-17,4,3.75
16186,2011-11-17,8,3.75
16186,2011-10-04,4,3.75
16187,2011-09-01,4,3.75
16187,2011-02-28,8,3.75
16187,2011-09-01,4,3.75
16188,2011-07-21,6,3.75
16188,2011-04-27,4,3.75
16188,2011-04-11,6,3.75
16188,2011-07-21,4,3.75
16191,2011-03-22,24,3.75
16191,2011-10-19,4,3.75
16191,2011-02-11,12,3.75
16191,2011-10-19,4,3.75
16191,2011-01-07,12,3.75
16191,2011-11-16,6,3.75
16191,2011-01-07,12,3.75
16191,2011-03-22,24,3.75
16191,2011-10-18,4,3.75
16191,2011-10-18,4,3.75
16191,2011-01-07,12,3.75
16191,2011-03-22,12,3.75
16191,2011-11-16,6,3.75
16191,2011-01-25,-2,3.75
16191,2011-01-07,12,3.75
16191,2011-01-07,12,3.75
16191,2011-02-11,12,3.75
16191,2011-02-11,12,3.75
16191,2011-02-11,12,3.75
16191,2011-02-11,12,3.75
16191,2011-01-07,12,3.75
16193,2011-04-17,4,3.75
16198,2011-09-25,8,3.75
16198,2011-09-25,8,3.75
16200,2011-12-05,2,3.75
16200,2011-06-28,2,3.75
16202,2010-12-14,4,3.75
16203,2011-04-26,4,3.75
16203,2011-01-11,-1,3.75
16203,2010-12-02,4,3.75
16203,2011-07-15,4,3.75
16203,2011-10-12,6,3.75
16203,2010-12-02,4,3.75
16203,2011-07-15,4,3.75
16203,2010-12-02,4,3.75
16203,2010-12-02,4,3.75
16203,2011-04-26,4,3.75
16203,2010-12-02,4,3.75
16203,2011-07-15,4,3.75
16203,2010-12-02,4,3.75
16203,2010-12-02,4,3.75
16203,2011-07-15,4,3.75
16203,2011-10-12,6,3.75
16204,2011-11-16,1,3.75
16204,2011-11-16,1,3.75
16204,2011-11-16,2,3.75
16204,2011-11-16,4,3.75
16204,2011-11-16,2,3.75
16204,2011-11-16,4,3.75
16204,2011-11-16,1,3.75
16205,2011-06-13,1,3.75
16205,2011-10-03,2,3.75
16205,2011-10-03,1,3.75
16205,2011-10-03,3,3.75
16205,2011-10-03,2,3.75
16205,2011-10-03,3,3.75
16205,2011-10-03,3,3.75
16205,2011-11-09,24,3.75
16205,2011-10-03,1,3.75
16205,2011-06-13,1,3.75
16205,2011-06-13,1,3.75
16205,2011-10-03,3,3.75
16205,2011-06-13,2,3.75
16207,2011-11-14,12,3.75
16208,2011-02-23,1,3.75
16209,2011-08-12,8,3.75
16210,2010-12-16,8,3.75
16210,2010-12-01,4,3.75
16211,2011-09-12,4,3.75
16212,2011-03-01,6,3.75
16212,2011-03-01,4,3.75
16212,2011-03-01,4,3.75
16212,2011-03-01,4,3.75
16212,2011-03-01,4,3.75
16214,2011-03-15,6,3.75
16215,2011-09-20,4,3.75
16216,2011-03-17,4,3.75
16216,2011-03-17,4,3.75
16221,2011-11-03,2,3.75
16221,2011-11-03,2,3.75
16221,2011-03-09,7,3.75
16221,2010-12-07,7,3.75
16221,2010-12-07,4,3.75
16221,2011-11-03,2,3.75
16221,2011-03-09,2,3.75
16221,2011-11-03,4,3.75
16221,2011-11-03,3,3.75
16222,2011-01-25,1,3.75
16222,2011-01-25,1,3.75
16222,2011-01-25,1,3.75
16224,2011-10-13,6,3.75
16224,2011-10-13,4,3.75
16224,2011-07-21,4,3.75
16224,2011-04-13,4,3.75
16225,2011-06-16,4,3.75
16225,2011-03-07,2,3.75
16225,2011-06-16,4,3.75
16225,2011-07-13,2,3.75
16225,2011-06-16,4,3.75
16229,2011-09-13,6,3.75
16229,2011-09-13,3,3.75
16230,2011-06-03,6,3.75
16230,2011-06-03,6,3.75
16233,2011-09-29,6,3.75
16233,2011-09-29,6,3.75
16233,2011-09-29,6,3.75
16240,2011-09-23,4,3.75
16240,2011-11-15,4,3.75
16240,2011-09-23,6,3.75
16240,2011-11-15,4,3.75
16240,2011-11-15,4,3.75
16240,2011-09-23,4,3.75
16240,2011-09-23,6,3.75
16240,2011-11-15,6,3.75
16240,2011-09-23,6,3.75
16241,2011-08-17,1,3.75
16241,2011-09-04,1,3.75
16241,2011-11-30,2,3.75
16241,2010-12-05,4,3.75
16241,2011-01-04,1,3.75
16241,2010-12-05,4,3.75
16241,2011-11-30,2,3.75
16241,2011-05-11,1,3.75
16241,2011-09-04,1,3.75
16241,2011-04-06,1,3.75
16241,2011-11-07,4,3.75
16241,2011-11-07,6,3.75
16242,2011-12-01,3,3.75
16242,2011-11-21,1,3.75
16242,2011-03-07,1,3.75
16242,2011-11-21,1,3.75
16242,2011-10-04,5,3.75
16242,2011-10-04,5,3.75
16242,2011-12-01,3,3.75
16242,2011-11-21,1,3.75
16243,2011-11-06,1,3.75
16243,2011-11-06,2,3.75
16244,2010-12-02,4,3.75
16244,2010-12-02,4,3.75
16244,2010-12-02,6,3.75
16244,2010-12-02,4,3.75
16244,2010-12-02,4,3.75
16244,2011-05-12,4,3.75
16244,2010-12-02,6,3.75
16245,2011-08-10,4,3.75
16245,2011-11-16,6,3.75
16245,2011-03-28,4,3.75
16245,2011-08-10,4,3.75
16245,2011-11-16,4,3.75
16250,2011-03-23,6,3.75
16252,2010-12-08,-4,3.75
16252,2010-12-08,-4,3.75
16253,2011-10-04,12,3.75
16253,2011-10-04,4,3.75
16253,2011-03-29,4,3.75
16253,2011-10-04,4,3.75
16253,2011-10-04,12,3.75
16253,2011-10-04,6,3.75
16253,2011-03-29,12,3.75
16253,2011-03-29,12,3.75
16255,2011-09-05,2,3.75
16255,2011-11-23,1,3.75
16255,2011-07-17,2,3.75
16255,2011-11-23,2,3.75
16258,2011-06-23,4,3.75
16258,2011-06-23,4,3.75
16258,2011-10-25,8,3.75
16258,2011-10-25,8,3.75
16258,2011-06-23,4,3.75
16258,2011-07-26,12,3.75
16258,2011-07-26,12,3.75
16258,2011-05-04,4,3.75
16258,2011-07-26,12,3.75
16258,2011-10-25,8,3.75
16258,2011-07-26,12,3.75
16258,2011-10-25,8,3.75
16258,2011-07-26,12,3.75
16258,2011-05-04,4,3.75
16258,2011-05-04,4,3.75
16258,2011-05-04,4,3.75
16258,2011-10-25,8,3.75
16258,2011-05-04,4,3.75
16258,2011-07-26,12,3.75
16261,2011-11-22,2,3.75
16261,2011-09-25,3,3.75
16261,2011-04-07,1,3.75
16261,2011-08-18,2,3.75
16261,2011-11-22,6,3.75
16262,2010-12-14,-2,3.75
16265,2011-11-30,4,3.75
16265,2011-02-18,4,3.75
16265,2011-08-21,4,3.75
16265,2011-11-30,4,3.75
16265,2011-10-27,4,3.75
16265,2011-10-27,6,3.75
16265,2011-10-27,4,3.75
16265,2011-07-04,4,3.75
16265,2011-07-04,4,3.75
16265,2010-12-10,4,3.75
16265,2010-12-10,4,3.75
16265,2011-07-04,6,3.75
16265,2011-08-21,4,3.75
16265,2010-12-10,8,3.75
16265,2011-02-18,6,3.75
16265,2011-02-18,4,3.75
16265,2011-11-30,4,3.75
16265,2011-10-27,4,3.75
16266,2011-05-23,3,3.75
16266,2011-05-17,2,3.75
16266,2011-05-17,2,3.75
16270,2010-12-21,6,3.75
16271,2010-12-16,1,3.75
16274,2010-12-01,1,3.75
16274,2010-12-01,1,3.75
16274,2010-12-01,1,3.75
16274,2010-12-01,1,3.75
16274,2010-12-01,1,3.75
16274,2010-12-01,1,3.75
16275,2011-05-27,4,3.75
16279,2011-06-16,12,3.75
16281,2011-09-28,72,3.75
16281,2011-09-28,72,3.75
16281,2011-09-28,72,3.75
16283,2011-10-02,4,3.75
16283,2011-07-10,6,3.75
16283,2011-12-04,12,3.75
16283,2011-10-02,4,3.75
16284,2011-10-20,1,3.75
16284,2011-10-20,1,3.75
16284,2011-10-20,1,3.75
16284,2011-10-20,1,3.75
16284,2011-10-20,6,3.75
16284,2011-10-20,1,3.75
16284,2011-10-20,2,3.75
16284,2011-10-20,1,3.75
16284,2011-11-08,6,3.75
16284,2011-10-20,2,3.75
16284,2011-11-08,4,3.75
16284,2011-11-08,2,3.75
16293,2011-09-09,4,3.75
16293,2011-11-18,4,3.75
16293,2011-09-09,4,3.75
16293,2011-09-09,4,3.75
16293,2011-09-09,6,3.75
16293,2011-11-18,4,3.75
16293,2011-05-16,4,3.75
16293,2011-05-16,6,3.75
16293,2011-10-21,6,3.75
16293,2011-03-15,4,3.75
16295,2011-10-12,4,3.75
16297,2011-03-16,4,3.75
16298,2011-06-06,4,3.75
16298,2011-06-06,4,3.75
16298,2011-06-06,4,3.75
16298,2011-10-19,4,3.75
16298,2011-10-19,4,3.75
16298,2011-10-19,4,3.75
16302,2011-08-05,6,3.75
16303,2011-11-14,12,3.75
16303,2011-01-10,4,3.75
16303,2011-01-10,8,3.75
16303,2011-11-14,24,3.75
16303,2011-08-16,4,3.75
16303,2011-08-16,4,3.75
16303,2011-01-10,8,3.75
16303,2011-11-14,8,3.75
16303,2011-08-16,4,3.75
16303,2011-11-14,12,3.75
16303,2011-08-16,4,3.75
16303,2011-08-16,8,3.75
16303,2011-08-16,8,3.75
16303,2011-08-16,8,3.75
16303,2011-08-16,4,3.75
16303,2011-01-10,4,3.75
16303,2011-11-14,12,3.75
16303,2011-11-14,8,3.75
16303,2011-01-10,4,3.75
16303,2011-08-16,8,3.75
16303,2011-11-14,24,3.75
